serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 10:47:04.000000 UTC,588367fa-76aa-4880-850b-0757b60ff11c,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 10:50:21.000000 UTC,749e1bcc-d85a-4683-8571-5f80723dbf77,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 01:48:21.000000 UTC,from-wrs:186765,assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 03:02:23.000000 UTC,from-wrs:190384,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:06:41.000000 UTC,SFs5bJCmGXW9UNU0kc5wcaSRwgo1,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:07:25.000000 UTC,mkG0xAyWALbAAUfiHxIF2e9eg0N2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:46:52.000000 UTC,from-wrs:1407351,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 02:51:53.000000 UTC,cbdf6ec6-a465-4fed-9ee9-37a3bd71c08f,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 03:42:34.000000 UTC,NANXEiM5S6U6rpGMOalIyjKebsd2,nao assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 03:37:25.000000 UTC,a19f5b9d-4844-4550-9eab-6a1261cd4e49,não assinante,cmdqn1wq000cm016ginqs8ul2
2025-08-02 05:05:51.000000 UTC,a0713382-db85-4f5e-92e0-a62c2472f6d9,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 04:43:16.000000 UTC,287545fe-647c-4c12-86be-a1ea2d5bf2f2,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 03:08:36.000000 UTC,from-wrs:329076,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 03:38:46.000000 UTC,b1d1be38-8a05-43c9-8c8c-969e795acf62,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 15:05:13.000000 UTC,f608fed1-37e2-4972-ba79-60dfb04619a3,não assinante,cmdc6s2mw000e014jpmyk5osr
2025-08-02 14:24:30.000000 UTC,OCXMTatSj5gsNPgao4p2zVkzzW93,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:47:02.000000 UTC,from-wrs:686027,assinante,cmdtb8lm50078019yra4zdbt6
2025-08-02 01:10:20.000000 UTC,from-wrs:952389,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:14:27.000000 UTC,from-wrs:923758,assinante,cmds4o54r002l01619hqvq8y9
2025-08-02 00:10:41.000000 UTC,9zvVfmzzOCOkUsYYP4mgYN1INXE2,assinante,cmdtaifct006w019y43209ef5
2025-08-02 01:05:07.000000 UTC,from-wrs:2844276,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 00:06:56.000000 UTC,G1dUyvPj5aUO3gMETFx6ClQk7Kk1,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 01:20:17.000000 UTC,from-wrs:377781,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 00:06:47.000000 UTC,from-wrs:779375,assinante,cmdt354bd003s019yei0qxbsf
2025-08-02 20:59:51.000000 UTC,from-wrs:3133199,assinante,cmdum3oux00dr019ya1ruc2y0
2025-08-02 20:14:12.000000 UTC,cae0d330-3337-4d31-886d-899416dd24cd,não assinante,cmdrh7twu00hm016gj4wtc49b
2025-08-02 17:59:14.000000 UTC,9322b00f-ba1d-4243-8c90-e8a8a6cd61d9,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:33:50.000000 UTC,from-wrs:1576405,assinante,cmdhrxyih0098014w98ldr5c9
2025-08-02 19:02:25.000000 UTC,2d8cb46e-725e-4c75-8a93-50e310feaf55,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 22:05:18.000000 UTC,3e566b67-8c88-4f45-8f37-d5147a4f64dd,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 20:45:52.000000 UTC,42e9a8c3-024a-411d-93ed-333248e3ec81,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 22:02:13.000000 UTC,ec1cbccf-9fc4-4544-810b-d69d9c195650,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 21:42:12.000000 UTC,68c2c21c-91b6-41f8-bb38-8bda7e6c0e89,não assinante,cmd69akv1004h01cz3il0tx15
2025-08-02 21:58:35.000000 UTC,b5e780bc-62a5-460b-a21c-366a82496179,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:11:24.000000 UTC,7b656751-1d45-4b66-ab84-85d6460e42cc,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 02:41:18.000000 UTC,92c7f27b-fadf-4c5c-a069-9a7f22247e3f,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 01:18:40.000000 UTC,nDOrrhpVUzTo5LMcAbZBSC53l4m2,assinante,cmdryb7r500020161lhlss5lf
2025-08-02 01:27:33.000000 UTC,cd882592-eae4-427a-b57a-53fafb2a83fc,não assinante,cmdrpt62y00n90161srgtiduj
2025-08-02 13:53:39.000000 UTC,272f0018-3d81-4904-bbad-2fda8d3fff89,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:45:58.000000 UTC,URbJytrmJTWZuaxjJYmkA8g4D1d2,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 13:21:36.000000 UTC,78d9d5ea-f2fb-484b-97bd-209b300aa11f,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 22:51:35.000000 UTC,387228bb-1ef6-4c0f-9099-3c3c13c9046b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:16:47.000000 UTC,d51ca723-6c36-44f0-a974-098e992ed0d0,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:47:10.000000 UTC,6IkqiTj4i2NikpYndIH6mOIzQDH3,assinante,cmdstgqe8005x016gksxmmso9
2025-08-02 18:49:13.000000 UTC,ihzNg3GEyLRgfBvzHvPwmXxYUSk1,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 15:14:31.000000 UTC,3e139100-b433-4f72-9631-b64395fbd24e,nao identificado,cmdt73inz00ep016gltwx5rpx
2025-08-02 15:33:42.000000 UTC,xPQ5hF20m2MJpPx9d9HVulGrta32,assinante,cmdtb8lm50078019yra4zdbt6
2025-08-02 10:57:03.000000 UTC,from-wrs:514537,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 10:03:37.000000 UTC,In3eBRrKICZOdwLoooYPf1J3tnn1,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 11:00:49.000000 UTC,b00c8d74-b56e-408e-85f2-79f395c0a957,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 11:32:30.000000 UTC,P0LtrPn12MawN8N7xzeMpTiXmk62,assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 10:44:31.000000 UTC,77d7c8ee-95bd-40e9-8288-a957d0a26cab,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 10:49:46.000000 UTC,from-wrs:254441,assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 10:25:40.000000 UTC,from-wrs:1316965,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 01:22:22.000000 UTC,ae3e025b-cad0-4ba8-a608-6b192103050e,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:24:37.000000 UTC,6ff089be-a383-4e5c-8409-282727c33ae6,não assinante,cmdrn4y8g00lt016gofzo38mg
2025-08-02 01:32:52.000000 UTC,a7d956ed-82aa-48e6-90d7-168b002fa5be,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:28:58.000000 UTC,74b9b7b4-5161-443b-a9fb-4f70644dd657,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:36:22.000000 UTC,0mGSQCJhUtgmLo0zvogkkCJJQZ92,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 01:14:24.000000 UTC,5754dec7-5b23-4fb6-b5eb-819860a04359,não assinante,cmdtc6ff2007201ee4zimg839
2025-08-02 01:06:14.000000 UTC,69ae3c27-84e7-447a-8cfb-65b9f39c2d11,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 00:15:03.000000 UTC,DSo8fPmEgDZDnQk80G39Rce4Iji1,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 01:10:12.000000 UTC,0e22d842-c04a-4ed9-8502-d60070fcf61d,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:58:37.000000 UTC,9e837cb2-f583-45ce-a638-f256f66dceb4,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 16:43:12.000000 UTC,1cd14680-a0ae-4407-a9dd-f0f675ba90cb,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 18:10:36.000000 UTC,from-wrs:1352236,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 16:19:46.000000 UTC,from-wrs:455597,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 04:00:17.000000 UTC,from-wrs:176477,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:22:27.000000 UTC,b66e1fa2-af00-4e48-aa1d-51c262cd9a21,não assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 17:21:42.000000 UTC,from-wrs:536284,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 16:54:28.000000 UTC,from-wrs:272778,assinante,cmdt8j2y800ga016gu9m4v88y
2025-08-02 01:16:39.000000 UTC,786ee300-73d0-4926-85bd-351a29337e7a,não assinante,cmdoxu3xa0066019yjwr8s2uf
2025-08-02 13:20:57.000000 UTC,from-wrs:2600158,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:29:03.000000 UTC,nIYR3rScntSvezpW0KA77glAnij2,não assinante,cmdungm6y00o9016gqzhtmcg5
2025-08-02 13:33:58.000000 UTC,KgsodAuh5mQQNJUuP1yD5jl6JXF3,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 13:03:18.000000 UTC,from-wrs:266779,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:18:58.000000 UTC,810c85a1-9450-4aad-b5db-e193a6e33974,assinante,cmdt8j2y800ga016gu9m4v88y
2025-08-02 13:53:20.000000 UTC,9a433ac2-82b9-4916-bfab-278bf20269a9,não assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 14:16:57.000000 UTC,810c85a1-9450-4aad-b5db-e193a6e33974,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 21:01:25.000000 UTC,3e499c87-063a-463d-980c-eaaed08e8951,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 21:21:47.000000 UTC,e5e06ad6-c63e-4291-909c-b71e747bb518,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:32:10.000000 UTC,from-wrs:522693,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:18:38.000000 UTC,from-wrs:553154,assinante,cmdswihep007p016gbq87bb5t
2025-08-02 11:47:03.000000 UTC,from-wrs:50198,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 11:58:28.000000 UTC,from-wrs:74137,assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 10:03:55.000000 UTC,TM4MhJkWRWdxtR4OhuQPM8cF3dx1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:33:01.000000 UTC,from-wrs:85549,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:38:12.000000 UTC,QLI7IV8sWCSQavj9ePfyWvkkJuh2,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 02:34:17.000000 UTC,from-wrs:228556,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 21:05:57.000000 UTC,from-wrs:516680,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 21:06:13.000000 UTC,from-wrs:2262896,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 22:29:53.000000 UTC,99a81337-1651-4017-a937-21acd28e42fe,nao identificado,cmdu89ayn004l01613gdmjko2
2025-08-02 09:55:14.000000 UTC,from-wrs:1215092,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 11:46:25.000000 UTC,from-wrs:176841,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 10:14:02.000000 UTC,WbRmAFTuGCPEZMvQHyjnf55lx4s1,assinante,cmdsylaiq008m016gv4vrhb1e
2025-08-02 10:45:00.000000 UTC,f902f413-bcfb-46a4-bd61-7912a5a401d0,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 10:42:57.000000 UTC,b5097c64-254a-4a65-b4a0-c87787ec9e82,nao identificado,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:51:21.000000 UTC,09f15f0e-3a87-46cb-9a9e-4ef6d10ff7d8,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 19:33:23.000000 UTC,540213ec-e5b8-4462-83e2-697cd3001889,não assinante,cmdrs1rq900oh01610yt83rfm
2025-08-02 19:37:56.000000 UTC,from-wrs:1362361,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 19:28:01.000000 UTC,6af5dfa4-681c-4222-8dbb-61f82c5a6ff8,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 19:58:02.000000 UTC,6658f1ef-f0f3-41dd-ba8e-6cc5d0f560e0,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 20:03:04.000000 UTC,c6757bd1-42b7-4acc-b28b-1bebb8aaf806,não assinante,cmdteg98y001r0161lh1r2pzr
2025-08-02 19:36:29.000000 UTC,61YWUwixMcd8XWLBuPt7yXd0zFb2,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 19:45:58.000000 UTC,0685880a-c77b-47d0-8527-a25dca8acafa,não assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 20:13:14.000000 UTC,9c92fdee-0224-447d-bb0e-8a537ddb1fa7,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 19:11:17.000000 UTC,50dc41f3-ffa1-490b-9acb-7f527033ccf0,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 18:26:49.000000 UTC,from-wrs:619683,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 18:09:40.000000 UTC,d6c1b2f1-8f02-45e3-a59c-a5b1d0ab61e2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 18:50:25.000000 UTC,567553bd-d6dd-4c75-85f9-3eb40df1109d,não assinante,cmdteuo9500k4016gcoi8hmt5
2025-08-02 18:17:27.000000 UTC,97bDKQfUA5goQWf4rA7YG8jPlKE2,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 18:50:01.000000 UTC,827d83a0-5bd7-4c0c-82b8-1c6d9cd4b5a5,não assinante,cmdovkcwz00oz016gkg7t0ctu
2025-08-02 18:14:17.000000 UTC,98e55022-da4a-47a1-b2e4-151339af3547,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 18:24:47.000000 UTC,e60fc57b-b94c-428e-a4e4-8ba3909e4ced,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 19:05:44.000000 UTC,2100a068-e8b6-4b9e-9816-2b4c10acd95c,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 07:14:37.000000 UTC,fd85627f-61b3-4851-94d2-47ba4c94ec08,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 05:02:37.000000 UTC,8ecd2130-1cc4-41ce-9d81-e0ef7c0c8c15,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 05:25:52.000000 UTC,from-wrs:1927619,não assinante,cmdq1ju7b00160161xyt2x4to
2025-08-02 05:05:29.000000 UTC,77f65aa1-42a4-4ab4-bc2d-99b38b08f11c,não assinante,cmdno34hm00di016gi8d03h6g
2025-08-02 07:00:06.000000 UTC,83f5e071-bf2e-42fa-bf9d-7c163276d916,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 06:30:54.000000 UTC,bf723b5c-904d-4882-b194-632f1d9ed25f,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 06:42:59.000000 UTC,9a8b5e47-b521-4dde-8099-d57bdd87d9e9,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 07:15:21.000000 UTC,468227de-cdf2-40fc-a40f-3c76303ed272,não assinante,cmdsq7rgk005a0161qrwrdz7r
2025-08-02 05:55:00.000000 UTC,138f8746-371d-4eee-a5ee-05e459b94f2f,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 00:41:24.000000 UTC,from-wrs:196995,assinante,cmdsnhtbn0040016gb3jv3zni
2025-08-02 00:40:22.000000 UTC,from-wrs:215547,assinante,cmdstku170069016187cj8qlk
2025-08-02 00:35:59.000000 UTC,zvudBpx4m8N0BygLc65hl9e8gsR2,não assinante,cmdryb7r500020161lhlss5lf
2025-08-02 00:02:03.000000 UTC,from-wrs:1093008,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 13:42:46.000000 UTC,7f06191c-9150-4bf9-aee8-3d81788c6981,não assinante,cmdu7bant004k01611pir1x91
2025-08-02 13:42:11.000000 UTC,7f06191c-9150-4bf9-aee8-3d81788c6981,não assinante,cmdu7bant004k01611pir1x91
2025-08-02 13:00:22.000000 UTC,224aa1d7-3c31-4cb4-a7b8-4444511e8461,não assinante,cmdt8hbqm00g4016gelqp65sc
2025-08-02 13:07:18.000000 UTC,Q3keiOyp9sQ7TZzI8nSxfJ1Deaz2,não assinante,cmdq796ns004c016g4xikjhmb
2025-08-02 13:30:44.000000 UTC,f22753f8-dcd5-44a5-8d0f-148c6178257b,não assinante,cmdrqd8bq00nj0161cn5l72xf
2025-08-02 13:12:08.000000 UTC,from-wrs:1095009,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 13:53:19.000000 UTC,5a146d5f-29a8-4e55-b1da-5bac5985e74d,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 13:44:06.000000 UTC,9b88788d-37bf-4c9c-a07d-a1834d614d8b,não assinante,cmdtcje5400ie016gm39gd1e7
2025-08-02 13:25:09.000000 UTC,LtxRtpzHkod61gE5lxD2GTFR0Ji1,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 13:20:20.000000 UTC,from-wrs:1698878,não assinante,cmdu8lsan00mf016glvenpc8l
2025-08-02 23:02:28.000000 UTC,1y6JQ60HbUfHljPyI2mtiLPYdD52,assinante,cmdte9wju001o0161k3xp8hbg
2025-08-02 23:39:45.000000 UTC,from-wrs:410033,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:33:27.000000 UTC,8f0d69d3-9194-4f19-b297-510f6fa25bd9,assinante,cmdutyela00ou016gwi5qaydj
2025-08-02 23:41:27.000000 UTC,607b6e18-b79e-43e0-a2b6-16a3264d5b9f,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:59:11.000000 UTC,f1596859-256f-4952-8a4d-36a21dbc2ae8,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:08:28.000000 UTC,71f51f4b-cb99-4b3f-9eca-28530c1b60da,não assinante,cmdu7bant004k01611pir1x91
2025-08-02 20:49:02.000000 UTC,b4e9bd48-dc7e-463e-9d0e-302ffdf1043e,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 07:19:25.000000 UTC,K6WsO68TnKZwZgpPmJHOOwmrwRK2,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 12:02:37.000000 UTC,e1198920-fc07-4831-a0a8-3cfc1257f467,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:00:15.000000 UTC,AHQ0VyB1N3T7uKlKMoIPqcl1oe53,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 12:12:14.000000 UTC,0oEReSetOad4ahxJIt6aytr5LUj1,não assinante,cmdrtkw8w00pt016gqxz27bev
2025-08-02 13:24:43.000000 UTC,8c9ab478-e1a1-4452-9f97-8be355a98ce1,não assinante,cmdu6f1pw004f0161i4j37ysk
2025-08-02 17:13:25.000000 UTC,17eb5346-5e95-4a06-aabb-7be32d58b35d,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 16:10:16.000000 UTC,XCxep7u1FIW6i2tGxdLuhzuyMSR2,assinante,cmdrrmrh20009019ycua8w7in
2025-08-02 16:31:05.000000 UTC,f9da6011-cb8f-4a26-9e9c-8f3ea96ced2f,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 15:56:33.000000 UTC,Q4KSXqfCidZ3eghSrydP2LDOR5D3,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 15:51:05.000000 UTC,ac57403c-194a-4c99-9958-b8b9a90074c7,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:32:11.000000 UTC,from-wrs:2398367,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 09:09:13.000000 UTC,ac39d36a-be27-49ec-9fb6-d50552c7ddbe,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 09:22:26.000000 UTC,from-wrs:586627,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 09:41:49.000000 UTC,9ddb8523-0ce0-4739-8829-6dd5e08dada3,não assinante,cmdt4btba00cd016g38y9qf26
2025-08-02 09:34:20.000000 UTC,446d9dc9-22cc-4718-93fb-fc816e063988,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 09:19:28.000000 UTC,62550f09-6047-4eea-a5b7-f5b5c6c2acfd,não assinante,cmdrl737300ke016gf84ukr9o
2025-08-02 08:45:05.000000 UTC,from-wrs:1811974,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:21:19.000000 UTC,ed64ab36-9c19-48aa-b868-d24e5ad77c77,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:43:27.000000 UTC,60559e32-18aa-42c9-9eb2-14f2468c225f,não assinante,cmdssaesq000m01eebi64q528
2025-08-02 11:16:18.000000 UTC,774b6604-350c-4659-b5f9-4bcc0a4bdc01,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 10:41:51.000000 UTC,8831c82b-0fb7-4a69-b327-4583cafaa5dc,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:56:22.000000 UTC,from-wrs:208461,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:17:50.000000 UTC,9303d189-b0be-4906-82eb-9ed491ec86e8,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 11:33:32.000000 UTC,P0LtrPn12MawN8N7xzeMpTiXmk62,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 10:44:22.000000 UTC,19ea3ba9-8f01-461e-bc1b-935dbf870633,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 01:57:32.000000 UTC,from-wrs:1490590,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:29:13.000000 UTC,9d378941-2bf8-4520-8ed4-6ac6a28804ac,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 01:41:04.000000 UTC,87bbfacc-6952-4e32-89ff-11ef5c94ea95,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 02:54:20.000000 UTC,Y9wEaURDIDOVCtnxM09xgJvGReJ2,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:16:22.000000 UTC,1eae926c-92c5-428d-ad06-03f61addd281,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 03:50:01.000000 UTC,03ed0f02-4828-4818-b8e9-0113a75d2817,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 14:20:41.000000 UTC,from-wrs:219920,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 15:24:42.000000 UTC,2ecaf376-3c2c-47bf-9715-2d9113e0f045,não assinante,cmdt5bsli00d9016g7jdfjbdk
2025-08-02 14:15:36.000000 UTC,73cb4d08-7a61-4e5f-9ec2-9d68eb32b48e,não assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 15:48:35.000000 UTC,2c58b486-f34f-4a42-897f-c9dd28b1c52b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:57:29.000000 UTC,from-wrs:445580,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:49:27.000000 UTC,VGfXTu9wiFf6hEbRSCX38L1UVns1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:36:10.000000 UTC,from-wrs:81853,assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 01:21:09.000000 UTC,eudyrH2MGDOI9P2Stm0vSFxFgc33,assinante,cmdt5igbf005o0161y2zipahx
2025-08-02 19:18:16.000000 UTC,from-wrs:366860,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 19:28:53.000000 UTC,ebe98865-982c-443e-ae66-4e5564fced2f,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 18:06:04.000000 UTC,VdxzGmEDJTPBwV1jtdRghACY6dF2,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:36:29.000000 UTC,4658fa29-ccc0-4d99-8ccf-cc241bd95d66,não assinante,cmdtdw4wz001j0161ipnpykao
2025-08-02 20:56:00.000000 UTC,ea8981ec-5ce3-49be-8bb4-ab1f6fba3991,não assinante,cmdt1rnoe002o0161jkmeldgu
2025-08-02 21:50:47.000000 UTC,vNKfDYc6YcbcCaylaUh9K3WY85A3,não assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 22:18:28.000000 UTC,zC1HkcmHHsbh8ce8pLodYzzJvx02,não assinante,cmdnsz28c000n019y93v2c9ki
2025-08-02 22:03:45.000000 UTC,bbf325bd-fefd-47a6-bbd7-d27e5c5572d3,não assinante,cmdpy3e6900c7016195bfzi40
2025-08-02 20:43:27.000000 UTC,795ae642-c577-487a-90ca-d21e1c25c956,não assinante,cmdq3ono8002z01615yxq6sa1
2025-08-02 21:36:21.000000 UTC,bDaGMI7l5QQ8ScPqnjSkUwiNTNB3,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:47:14.000000 UTC,6f6bd541-d027-422c-8613-8a12c877a8ee,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:10:59.000000 UTC,from-wrs:775083,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 00:44:20.000000 UTC,from-wrs:2889478,assinante,cmdteg98y001r0161lh1r2pzr
2025-08-02 02:14:18.000000 UTC,from-wrs:859143,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 01:49:43.000000 UTC,3ec94c30-65ae-4618-9e63-b9a65f0c515d,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 02:28:48.000000 UTC,a30c17fe-55ff-45c3-8a90-4f3d7b645e63,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:26:24.000000 UTC,e12efd96-7210-47b8-bb9b-ad800d5ad21e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:18:42.000000 UTC,65e016eb-dc09-454d-9dc0-23feacea7def,não assinante,cmdnob2w100dl0161orojozem
2025-08-02 00:51:47.000000 UTC,c41a94e4-5c3a-433b-a632-74a1497b8e8d,não assinante,cmcxyr9nc00j4014rstqjrzgj
2025-08-02 13:36:47.000000 UTC,7vkhTnV6kZSA3SSZxuHUzny25jS2,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 23:29:25.000000 UTC,79031b28-0530-4d01-a4da-2d6307debebe,não assinante,cmdt1pu1k00ad016gxnbhpj9l
